"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"12","930.9","...","932.7","2020-12-12 08:28","929.2","2020-12-12 14:43","13.3","14.9","2020-12-12 01:42","11.8","2020-12-12 23:44","...","X","99","2020-12-12 00:54","4.4","2","9.9","348","2020-12-12 08:47","15.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"13","930.7","...","932.4","2020-12-13 09:13","929.0","2020-12-13 13:55","14.0","17.8","2020-12-13 11:53","11.4","2020-12-13 01:39","...","X","4","2020-12-13 08:59","2.5","91","8.0","141","2020-12-13 08:20","0.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"14","934.3","...","936.6","2020-12-14 21:47","931.4","2020-12-14 00:44","12.1","15.1","2020-12-14 01:02","10.1","2020-12-14 22:43","...","X","30","2020-12-14 01:33","6.5","19","16.6","16","2020-12-14 09:14","60.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"15","936.8","...","938.7","2020-12-15 08:41","934.9","2020-12-15 14:13","10.5","11.2","2020-12-15 19:43","9.5","2020-12-15 05:23","...","X","85","2020-12-15 13:51","5.4","29","16.4","23","2020-12-15 04:10","87.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"16","937.4","...","...","...","...","...","10.4","...","...","...","...","...","X","...","...","4.8","27","...","...","...","74.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"17","935.2","...","938.3","2020-12-17 08:33","933.7","2020-12-17 23:13","11.6","13.7","2020-12-17 22:42","9.2","2020-12-17 01:34","...","X","99","2020-12-17 00:32","3.5","83","11.7","30","2020-12-17 06:21","68.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"18","934.7","...","936.5","2020-12-18 23:33","933.3","2020-12-18 02:04","14.4","16.2","2020-12-18 12:01","12.8","2020-12-18 06:13","...","X","99","2020-12-18 12:14","5.1","4","15.1","32","2020-12-18 20:31","52.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"19","938.0","...","939.7","2020-12-19 08:41","935.9","2020-12-19 00:24","11.1","13.8","2020-12-19 00:13","9.9","2020-12-19 20:43","...","X","99","2020-12-19 18:11","7.0","358","16.2","6","2020-12-19 05:40","73.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"20","938.6","...","940.2","2020-12-20 08:34","937.2","2020-12-20 14:15","10.4","11.5","2020-12-20 02:24","9.4","2020-12-20 21:11","...","X","99","2020-12-20 00:08","4.9","27","14.7","34","2020-12-20 18:41","46.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"21","937.3","...","...","...","...","...","10.4","...","...","...","...","...","X","...","...","3.4","63","...","...","...","30.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"22","934.8","...","937.2","2020-12-22 08:43","932.5","2020-12-22 15:17","13.3","15.4","2020-12-22 20:29","11.0","2020-12-22 01:24","...","X","26","2020-12-22 18:57","4.6","30","13.9","76","2020-12-22 21:02","46.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"23","931.3","...","933.6","2020-12-23 00:01","928.9","2020-12-23 14:33","15.0","16.3","2020-12-23 20:14","13.7","2020-12-23 09:23","...","X","86","2020-12-23 05:41","5.2","151","18.1","141","2020-12-23 02:38","28.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"24","930.5","...","...","...","...","...","13.3","...","...","...","...","...","X","...","...","4.8","350","...","...","...","26.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"25","932.7","...","...","...","...","...","11.3","...","...","...","...","...","X","...","...","4.7","98","...","...","...","25.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"26","X","...","...","...","...","...","X","...","...","...","...","...","X","...","...","1.8","6","...","...","...","7.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"27","X","...","...","...","...","...","X","...","...","...","...","...","X","...","...","2.6","90","...","...","...","1.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"28","930.5","...","934.6","2020-12-28 10:50","928.8","2020-12-28 23:58","14.1","14.7","2020-12-28 23:53","13.4","2020-12-28 10:50","...","X","99","2020-12-28 10:50","4.9","84","15.2","135","2020-12-28 23:19","3.5","...","...","...","...","...","...","...","...","...","...","...","...","..."
"29","929.8","...","931.6","2020-12-29 22:54","928.0","2020-12-29 14:41","16.4","20.7","2020-12-29 10:23","14.4","2020-12-29 00:24","...","X","60","2020-12-29 19:47","4.3","341","15.5","8","2020-12-29 23:58","1.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"30","937.4","...","940.6","2020-12-30 23:53","931.2","2020-12-30 00:05","4.9","15.4","2020-12-30 00:01","1.5","2020-12-30 23:53","...","X","99","2020-12-30 00:38","7.6","345","21.4","21","2020-12-30 00:15","37.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
"31","940.0","...","941.6","2020-12-31 08:44","938.2","2020-12-31 14:11","2.2","4.3","2020-12-31 23:44","0.0","2020-12-31 05:34","...","X","99","2020-12-31 13:24","5.4","2","14.7","353","2020-12-31 04:37","0.0","...","...","...","...","...","...","...","...","...","...","...","...","..."
